"";"competencia";"regiao";"uf";"municipio";"secao";"subclasse";"saldo_movim";"cbo2002ocupacao";"categoria";"grau_instrucao";"idade";"horascontratuais";"raca_cor";"sexo";"tipoempregador";"tipoestabelecimento";"tipo_movim";"tipo_def";"indtrabintermitente";"indtrabparcial";"salario";"tamestabjan";"indicadoraprendiz"
"6027";202306;2;26;261110;"A";133410;1;621005;101;"Médio Completo";40;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";1;0
"6028";202306;2;29;291840;"A";133410;1;514225;101;"Médio Completo";30;"44,00";6;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"6029";202306;2;29;290720;"A";133410;1;622515;101;"Analfabeto";51;"44,00";6;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6030";202306;2;29;290720;"A";133410;1;622505;101;"Médio Completo";38;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";6;0
"6031";202306;2;26;261110;"A";133410;1;784105;101;"Médio Completo";45;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"6032";202306;2;29;290720;"A";133410;1;622505;101;"Médio Completo";36;"44,00";2;"Masculino";0;1;97;0;0;0;"1354,00";5;0
"6033";202306;2;29;291840;"A";133410;1;622505;101;"Fundamental Completo";43;"48,00";1;"Feminino";2;3;97;0;0;0;"1354,00";1;0
"6034";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";37;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";5;0
"6035";202306;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";51;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6036";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";6;0
"6037";202306;2;29;290720;"A";133410;1;622505;101;"Médio Completo";39;"44,00";3;"Masculino";0;1;97;0;0;9;"1354,00";7;0
"6038";202306;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";43;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6039";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6040";202306;2;29;291840;"A";133410;1;621005;101;"Médio Completo";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6041";202306;2;26;260160;"A";133410;1;621005;101;"Médio Completo";35;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";9;0
"6042";202306;2;26;261110;"A";133410;1;622515;102;"6ª a 9ª Fundamental";32;"44,00";3;"Masculino";2;3;97;0;0;0;"1354,00";1;0
"6043";202306;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";56;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6044";202306;2;29;291840;"A";133410;1;621005;101;"Médio Completo";24;"44,00";6;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"6045";202306;2;29;290720;"A";133410;1;622515;101;"Médio Completo";27;"44,00";6;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6046";202306;2;29;290720;"A";133410;1;622505;101;"Médio Completo";44;"44,00";3;"Masculino";0;1;97;0;0;9;"1354,00";7;0
"6047";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"6048";202306;2;26;261110;"A";133410;1;641015;101;"Médio Completo";24;"36,00";3;"Masculino";0;1;97;0;0;0;"1518,00";8;0
"6049";202306;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";37;"44,00";2;"Masculino";2;3;97;0;0;0;"1354,00";1;0
"6050";202306;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";29;"44,00";6;"Feminino";0;1;97;0;0;0;"1354,00";7;0
"6051";202306;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"6052";202306;2;26;261110;"A";133410;1;622505;101;"Analfabeto";31;"49,00";3;"Masculino";0;1;97;0;0;0;"1354,00";6;0
"6053";202306;2;26;261110;"A";133410;1;621005;101;"Médio Completo";24;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";1;0
"6054";202306;2;26;261110;"A";133410;1;784105;101;"Médio Completo";30;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"6055";202306;2;26;261110;"A";133410;1;622020;101;"Médio Completo";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";9;0
"6056";202306;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";5;0
"6057";202306;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"6058";202306;2;26;261110;"A";133410;1;622505;101;"Médio Completo";26;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";6;0
"6059";202306;2;26;261110;"A";133410;1;621005;101;"Médio Completo";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1354,00";8;0
"6060";202306;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";25;"44,00";3;"Feminino";0;1;97;0;0;9;"1320,00";9;0
"6061";202306;2;26;260160;"A";133410;1;621005;101;"Superior Incompleto";18;"44,00";3;"Feminino";0;1;97;0;0;0;"1354,00";9;0
"6062";202306;2;26;260160;"A";133410;1;621005;101;"Médio Completo";22;"44,00";3;"Feminino";0;1;97;0;0;0;"1340,00";9;0
"6063";202306;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";6;0
"6064";202305;2;29;290720;"A";133410;1;622505;101;"Médio Completo";29;"44,00";3;"Masculino";2;3;97;0;0;0;"1320,00";6;0
"6065";202305;2;29;290720;"A";133410;1;622505;101;"Analfabeto";42;"44,00";3;"Masculino";0;1;97;3;0;9;"1320,00";7;0
"6066";202305;2;29;291840;"A";133410;1;621005;101;"Médio Completo";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6067";202305;2;29;291840;"A";133410;1;413115;101;"Médio Completo";20;"48,00";1;"Feminino";0;1;97;0;0;0;"1504,64";7;0
"6068";202305;2;29;291840;"A";133410;1;622505;101;"Fundamental Completo";22;"48,00";6;"Masculino";2;3;97;0;0;0;"1320,00";4;0
"6069";202305;2;26;260160;"A";133410;1;621005;101;"Médio Completo";28;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6070";202305;2;29;291840;"A";133410;1;784105;101;"6ª a 9ª Fundamental";27;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"6071";202305;2;29;291840;"A";133410;1;623110;101;"Médio Incompleto";42;"44,00";6;"Masculino";2;3;97;0;0;0;"1800,00";2;0
"6072";202305;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6073";202305;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6074";202305;2;26;261110;"A";133410;1;612005;101;"Médio Completo";60;"44,00";3;"Masculino";2;3;97;0;0;0;"1400,00";2;0
"6075";202305;2;26;261110;"A";133410;1;622515;102;"5ª Completo Fundamental";22;"44,00";3;"Feminino";2;3;97;0;0;0;"1320,00";1;0
"6076";202305;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";30;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6077";202305;2;29;293077;"A";133410;1;622020;101;"Superior Incompleto";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"6078";202305;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6079";202305;2;26;260160;"A";133410;1;621005;101;"Médio Completo";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1340,00";9;0
"6080";202305;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44,00";6;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6081";202305;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";43;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6082";202305;2;26;261110;"A";133410;1;622020;101;"Médio Completo";35;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6083";202305;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";35;"48,00";6;"Feminino";0;1;97;0;0;0;"1302,00";8;0
"6084";202305;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"6085";202305;2;29;290720;"A";133410;1;622515;101;"Médio Completo";34;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6086";202305;2;26;261110;"A";133410;1;641015;101;"Médio Incompleto";27;"44,00";3;"Masculino";2;3;97;0;0;0;"1500,00";3;0
"6087";202305;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";32;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6088";202305;2;26;261110;"A";133410;1;622505;105;"Médio Completo";25;"44,00";6;"Feminino";0;1;97;0;0;0;"1320,00";6;0
"6089";202305;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";46;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6090";202305;2;29;290720;"A";133410;1;622515;101;"Médio Completo";20;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"6091";202305;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";50;"48,00";1;"Masculino";0;1;97;0;0;0;"1320,00";8;0
"6092";202305;2;29;290720;"A";133410;1;622505;101;"Médio Completo";23;"44,00";3;"Masculino";2;3;97;0;0;0;"1320,00";6;0
"6093";202305;2;29;291840;"A";133410;1;784105;101;"Médio Completo";44;"44,00";3;"Feminino";0;1;97;1;0;0;"1320,00";7;0
"6094";202305;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6095";202305;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6096";202305;2;29;290720;"A";133410;1;212420;101;"Fundamental Completo";35;"48,00";1;"Masculino";0;1;97;0;0;0;"3000,00";8;0
"6097";202305;2;29;290720;"A";133410;1;622515;101;"Médio Completo";26;"44,00";6;"Feminino";0;1;35;0;0;0;"1320,00";9;0
"6098";202305;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";8;0
"6099";202305;2;29;291840;"A";133410;1;621005;101;"Médio Completo";32;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";7;0
"6100";202305;2;29;290720;"A";133410;1;391205;101;"Fundamental Completo";36;"48,00";6;"Feminino";0;1;97;0;0;0;"1400,00";8;0
"6101";202305;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";30;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"6102";202305;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";35;"44,00";1;"Feminino";0;1;97;0;0;0;"1320,00";6;0
"6103";202305;2;29;290720;"A";133410;1;622515;101;"Analfabeto";59;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6104";202305;2;26;261110;"A";133410;1;622020;101;"Médio Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6105";202305;2;29;293020;"A";133410;1;622020;101;"6ª a 9ª Fundamental";28;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6106";202305;2;29;290720;"A";133410;1;622020;101;"6ª a 9ª Fundamental";38;"44,00";3;"Feminino";2;3;97;0;0;0;"1320,00";4;0
"6107";202305;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6108";202305;2;29;290720;"A";133410;1;641015;101;"Até 5ª Incompleto";31;"34,75";3;"Masculino";0;1;97;0;0;0;"1407,34";7;0
"6109";202305;2;26;261110;"A";133410;1;622020;101;"Médio Completo";51;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6110";202305;2;29;291840;"A";133410;1;621005;101;"5ª Completo Fundamental";52;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6111";202305;2;26;261110;"A";133410;1;622505;101;"Médio Completo";18;"44,00";3;"Masculino";2;3;97;0;0;0;"1320,00";1;0
"6112";202305;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";39;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6113";202305;2;29;290720;"A";133410;1;641015;101;"Médio Completo";28;"44,00";3;"Masculino";0;1;97;0;0;9;"1502,12";7;0
"6114";202305;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6115";202305;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";29;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6116";202305;2;26;261110;"A";133410;1;622515;102;"6ª a 9ª Fundamental";20;"44,00";3;"Feminino";2;3;97;0;0;0;"1320,00";1;0
"6117";202305;2;26;261110;"A";133410;1;622505;105;"Fundamental Completo";21;"44,00";6;"Feminino";0;1;97;0;0;0;"1320,00";6;0
"6118";202305;2;29;291840;"A";133410;1;621005;101;"Médio Completo";32;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6119";202305;2;26;260875;"A";133410;1;622505;101;"Médio Completo";29;"44,00";6;"Masculino";0;1;97;0;0;9;"1320,00";6;0
"6120";202305;2;26;261110;"A";133410;1;622020;101;"Médio Completo";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6121";202305;2;29;293020;"A";133410;1;622020;101;"Médio Completo";29;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6122";202305;2;29;290720;"A";133410;1;622515;101;"Médio Completo";25;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6123";202305;2;26;260160;"A";133410;1;621005;101;"Médio Incompleto";37;"44,00";5;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6124";202305;2;26;261110;"A";133410;1;621005;101;"Médio Completo";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";8;0
"6125";202305;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";27;"44,00";3;"Masculino";2;3;97;0;0;0;"1320,00";1;0
"6126";202305;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";24;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6127";202305;2;29;290720;"A";133410;1;641015;101;"Fundamental Completo";49;"44,00";6;"Masculino";0;1;97;0;0;0;"1384,26";8;0
"6128";202305;2;26;261110;"A";133410;1;621005;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";1;0
"6129";202305;2;29;290990;"A";133410;1;621005;101;"Médio Incompleto";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6130";202305;2;29;290720;"A";133410;1;622505;101;"Médio Completo";44;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"6131";202305;2;29;290720;"A";133410;1;622505;101;"Médio Completo";30;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6132";202305;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6133";202305;2;26;261110;"A";133410;1;622020;101;"Médio Completo";34;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6134";202305;2;29;290720;"A";133410;1;622505;101;"Médio Completo";29;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"6135";202305;2;29;291840;"A";133410;1;622020;101;"Médio Completo";28;"44,00";6;"Masculino";2;3;97;0;0;0;"1320,00";1;0
"6136";202305;2;29;291840;"A";133410;1;784105;101;"6ª a 9ª Fundamental";47;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"6137";202305;2;26;261110;"A";133410;1;622020;101;"Médio Completo";40;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6138";202305;2;29;290990;"A";133410;1;621005;101;"Médio Completo";33;"44,00";1;"Masculino";0;1;97;0;0;0;"1340,00";7;0
"6139";202305;2;29;291840;"A";133410;1;413110;101;"Superior Completo";30;"44,00";3;"Masculino";0;1;97;0;0;0;"1622,93";9;0
"6140";202305;2;29;291840;"A";133410;1;715210;101;"Fundamental Completo";48;"44,00";3;"Masculino";2;3;97;0;0;0;"2104,77";1;0
"6141";202305;2;26;261110;"A";133410;1;621005;101;"Fundamental Completo";41;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";1;0
"6142";202305;2;26;261110;"A";133410;1;622020;101;"Médio Completo";48;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6143";202305;2;29;293077;"A";133410;1;622020;101;"Médio Completo";30;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";5;0
"6144";202305;2;26;261110;"A";133410;1;622505;101;"Até 5ª Incompleto";34;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";6;0
"6145";202305;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";52;"44,00";3;"Masculino";2;3;97;0;0;0;"1500,00";1;0
"6146";202305;2;29;290720;"A";133410;1;622505;101;"Médio Completo";20;"44,00";3;"Masculino";2;3;97;0;0;0;"1320,00";6;0
"6147";202305;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6148";202305;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";34;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";8;0
"6149";202305;2;26;260160;"A";133410;1;621005;101;"Médio Completo";23;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6150";202305;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";53;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6151";202305;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6152";202305;2;29;291840;"A";133410;1;784105;101;"Médio Completo";26;"44,00";2;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"6153";202305;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";24;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6154";202305;2;29;291840;"A";133410;1;622505;101;"Fundamental Completo";41;"48,00";6;"Masculino";2;3;97;0;0;0;"1885,72";1;0
"6155";202305;2;29;291840;"A";133410;1;622505;101;"Fundamental Completo";35;"48,00";1;"Masculino";2;3;97;0;0;0;"1320,00";1;0
"6156";202305;2;26;261110;"A";133410;1;622020;101;"Médio Completo";34;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6157";202305;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";50;"48,00";1;"Feminino";0;1;97;0;0;0;"1320,00";8;0
"6158";202305;2;26;261110;"A";133410;1;622020;101;"Médio Completo";53;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6159";202305;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";41;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6160";202305;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";30;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6161";202305;2;29;290720;"A";133410;1;411005;101;"Fundamental Completo";40;"48,00";1;"Masculino";0;1;97;0;0;0;"2143,00";8;0
"6162";202305;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";44;"48,00";1;"Masculino";0;1;97;0;0;0;"1320,00";8;0
"6163";202305;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";26;"44,00";2;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6164";202305;2;29;291840;"A";133410;1;784105;101;"Médio Completo";19;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"6165";202305;2;29;290720;"A";133410;1;641015;101;"Médio Completo";35;"44,00";6;"Masculino";0;1;97;0;0;0;"1460,00";9;0
"6166";202305;2;29;290990;"A";133410;1;621005;101;"Médio Completo";30;"44,00";1;"Masculino";0;1;97;0;0;0;"1340,00";7;0
"6167";202305;2;29;290990;"A";133410;1;621005;101;"Médio Completo";32;"44,00";1;"Feminino";0;1;97;0;0;0;"1340,00";7;0
"6168";202305;2;29;290720;"A";133410;1;622505;101;"Médio Completo";26;"44,00";3;"Feminino";2;3;97;0;0;0;"1320,00";6;0
"6169";202305;2;29;291840;"A";133410;1;621005;101;"Médio Completo";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6170";202305;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";41;"44,00";1;"Feminino";2;3;97;0;0;0;"1320,00";1;0
"6171";202305;2;29;291840;"A";133410;1;312105;101;"Médio Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"2815,79";9;0
"6172";202305;2;29;291840;"A";133410;1;784105;101;"Até 5ª Incompleto";46;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"6173";202305;2;26;261110;"A";133410;1;612505;101;"Médio Incompleto";25;"44,00";1;"Masculino";2;3;97;0;0;0;"1320,00";2;0
"6174";202305;2;26;260160;"A";133410;1;621005;101;"Médio Incompleto";26;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6175";202305;2;26;260160;"A";133410;1;621005;101;"Médio Completo";47;"44,00";3;"Feminino";0;1;97;0;0;0;"1340,00";9;0
"6176";202305;2;26;261110;"A";133410;1;622505;105;"Médio Completo";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";6;0
"6177";202305;2;29;290720;"A";133410;1;620105;101;"Médio Completo";41;"44,00";3;"Masculino";2;3;97;0;0;0;"1500,00";6;0
"6178";202305;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6179";202305;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";41;"48,00";6;"Masculino";0;1;97;0;0;0;"1320,00";8;0
"6180";202305;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";32;"48,00";1;"Masculino";2;3;97;0;0;0;"1320,00";2;0
"6181";202305;2;29;290720;"A";133410;1;622515;101;"Fundamental Completo";32;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6182";202305;2;26;261110;"A";133410;1;622020;101;"Até 5ª Incompleto";41;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6183";202305;2;29;290720;"A";133410;1;622505;101;"Médio Completo";25;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";6;0
"6184";202305;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6185";202305;2;29;290720;"A";133410;1;622505;101;"Médio Completo";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6186";202305;2;29;290720;"A";133410;1;622515;101;"Médio Completo";27;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6187";202305;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6188";202305;2;29;290720;"A";133410;1;622505;101;"Médio Completo";26;"44,00";3;"Masculino";2;3;97;0;0;0;"1320,00";6;0
"6189";202305;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";47;"48,00";6;"Feminino";0;1;97;0;0;0;"1320,00";8;0
"6190";202305;2;29;290720;"A";133410;1;622515;101;"Médio Completo";52;"48,00";6;"Masculino";0;1;97;2;0;0;"1400,00";8;0
"6191";202305;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";39;"44,00";3;"Masculino";2;3;97;0;0;0;"1320,00";1;0
"6192";202305;2;29;293020;"A";133410;1;622020;101;"6ª a 9ª Fundamental";42;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6193";202305;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";34;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6194";202305;2;26;260160;"A";133410;1;621005;101;"Médio Completo";26;"44,00";3;"Feminino";0;1;97;0;0;0;"1340,00";9;0
"6195";202305;2;29;291840;"A";133410;1;622505;101;"6ª a 9ª Fundamental";28;"48,00";3;"Masculino";2;3;97;0;0;0;"1320,00";1;0
"6196";202305;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";49;"44,00";6;"Masculino";0;1;97;0;0;0;"1354,00";6;0
"6197";202305;2;29;291840;"A";133410;1;784105;101;"Médio Completo";35;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";7;0
"6198";202305;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";43;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6199";202305;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";24;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";8;0
"6200";202305;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";47;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6201";202305;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6202";202305;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";7;0
"6203";202305;2;29;291840;"A";133410;1;621005;101;"5ª Completo Fundamental";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6204";202305;2;29;290720;"A";133410;1;622515;101;"Médio Completo";45;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6205";202305;2;26;261110;"A";133410;1;622020;101;"Médio Completo";30;"44,00";3;"Feminino";0;1;97;0;0;0;"1320,00";9;0
"6206";202305;2;26;261110;"A";133410;1;621005;101;"Médio Completo";29;"44,00";6;"Masculino";0;1;97;0;0;0;"1320,00";1;0
"6207";202305;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
"6208";202305;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1320,00";9;0
